Grapheme	IPA	Examples	Languages	Frequence	Codepoints
ə̃$	ə̃	nə́kə̃, uipúkə̃	97	8	U+0259 U+0303 U+0024
ʌ́	ʌ́	hʌ́ihʌ́_, hʌ́má	97	8	U+028c U+0301
_ʰ	_ʰ	bẽʰlã_ʰtɨ̃_ʰtɨ̃, ʰkule_ʰkaʰwe	102	8	U+005f U+02b0
ṹ$	ṹ	ṹpṹ-, pṹ	138, 143, 141, 133, 132	8	U+1e79 U+0024
ᵾ$	<?>	ã_jichᵾ, ñigagᵾ	135, 134, 144	8	U+1d7e U+0024
^ã́	ã́	ã́mṍᵽeřò, ã́jã	143, 134, 145	8	U+005e U+00e3 U+0301
ɨ̂$	ɨ̂	ãpɨ̂, nɨkɨ̂	141	8	U+0268 U+0302 U+0024
ɛ́$	ɛ́	dahɛ́, kʰíyɛ́hɛ́	143	8	U+025b U+0301 U+0024
kˀ	kˀ	ɨ̃sɨ-kˀɨ, waʔkˀɨ	149	8	U+006b U+02c0
RR	<?>	MURRNGK, WARRMPÉR	240, 195	8	U+0052 U+0052
^sw	sw	swah, swanewet	47, 33, 42, 24, 1, 60	7	U+005e U+0073 U+0077
^i:$	iː	i:, -i:	33, 27, 8, 61	7	U+005e U+0069 U+003a U+0024
aː	aː	paːŋga, malaːi	60, 353, 56, 111, 17, 12	7	U+0061 U+02d0
^ii$	ii	ii	16, 35, 116, 115, 112, 34	7	U+005e U+0069 U+0069 U+0024
TT	<?>	maTTer, haTTahne_	20	7	U+0054 U+0054
W$	<?>	KÓTHVW, CHIW	240, 30, 20	7	U+0057 U+0024
āsh	āsh	māshatt, māsht	26	7	U+0101 U+0073 U+0068
^X	<?>	Xica, Xos	28, 42	7	U+005e U+0058
F$	<?>	ol-lool_LF, pątme__F	30	7	U+0046 U+0024
^qh	qh	qheya, qhini	98, 34, 128, 43	7	U+005e U+0071 U+0068
^ʧ$	tʃ	ʧ	43, 39	7	U+005e U+02a7 U+0024
^tʸ	tʲ	-tʸalãa-tapa, tʸõõhã	349, 41, 375, 158	7	U+005e U+0074 U+02b8
^ɾ	ɾ	ɾíóho-katɨa, ɾani	113, 159, 60, 162, 132	7	U+005e U+027e
ïh	ïh	kïhara, ëtïhka	352, 353, 76, 112	7	U+00ef U+0068
^ʌ	ʌ	ʌʌ́hʌmá, ʌafo_	97	7	U+005e U+028c
ə́	ə́	fə́ʌ́, tɨh-wǝhə́d_	97, 120, 107	7	U+0259 U+0301
"^"""	<?>	"""jonvane, ""thalka"	187, 180, 109, 101	7	U+005e U+0022
^ʰk	ʰk	ʰkãʰkã_hu, ʰkule_ʰkaʰwe	102	7	U+005e U+02b0 U+006b
õõ$	õõ	mõõ, wo_õõ	103, 162, 143, 158, 363	7	U+00f5 U+00f5 U+0024
xs$	xs	exs, incuexs	106	7	U+0078 U+0073 U+0024
dʸ	dʲ	todʸa-noka-dʸa, hadʸa	375, 106	7	U+0064 U+02b8
fw	fw	ufwa, itɕafwa	112	7	U+0066 U+0077
ɔ̃$	ɔ̃	hɔ̃, -manɔ̃	364, 123, 120	7	U+0254 U+0303 U+0024
ësh	ësh	hurëshaɨ, chëshëtë	124, 162	7	U+00eb U+0073 U+0068
^ɨ̃́	ɨ̃́	ɨ̃́tãã-pe, ɨ̃́mɨ̃́	145, 143	7	U+005e U+0268 U+0303 U+0301
^sˀ	sˀ	sˀeme-pˀɨ, sˀie	149	7	U+005e U+0073 U+02c0
tˀ	tˀ	sũtˀatˀo, kutˀa	149	7	U+0074 U+02c0
Ó	<?>	PORKÓN, KÓTHVW	240	7	U+00d3
kʸ	kʲ	i̯kʸa, ɲi̯kʸare	368	7	U+006b U+02b8
^ˀa	ˀa	ˀakɨm, ˀajut	369	7	U+005e U+02c0 U+0061
t̯$	t̯	dat̯, ueset̯	382	7	U+0074 U+032f U+0024
^I	<?>	I-e, Itaka	27, 43, 139, 42, 24, 1	6	U+005e U+0049
ł$	ł	mɂu·ł, yulił	2, 33	6	U+0142 U+0024
Y:	<?>	navY:-T, taY:-T_	4	6	U+0059 U+003a
^A	<?>	Aju, Atsabi	10, 35, 15, 24, 40, 4	6	U+005e U+0041
^ō	ō	ōn-tip-pŭs_CS, ōyatt	26, 30, 11, 4	6	U+005e U+014d
āh	āh	pāhu, ədāhə	258, 26, 4	6	U+0101 U+0068
aaa	aaa	kaniUvwaaag, faaan	5, 112, 40, 158, 11, 9	6	U+0061 U+0061 U+0061
ŏ$	ŏ	hàɲkŏ, lŏ	31, 29, 19, 11, 44, 14	6	U+014f U+0024
üh	üh	djebühe, patühüya	387, 13, 104	6	U+00fc U+0068
ş$	<?>	cxnyaş, húuş	38, 33, 14	6	U+015f U+0024
č:	čː	líč:ič:i-, éč:ešy-	15	6	U+010d U+003a
^N	<?>	NGAMÉLNGAN, Nom._Class_-dí	240, 97, 64, 20	6	U+005e U+004e
^oo$	oo	oo	44, 146, 20, 43	6	U+005e U+006f U+006f U+0024
^t:	tː	t:k-, t:apad__	29, 23	6	U+005e U+0074 U+003a
^è	è	èpic, èeri	58, 29, 45, 91	6	U+005e U+00e8
^mh	mh	mhéni, mhéetti	52, 60, 31	6	U+005e U+006d U+0068
às	às	čàsčā·sa, calàsu	58, 31, 421	6	U+00e0 U+0073
^qs	qs	qstyeLha, qsikH_	41, 43, 31, 40	6	U+005e U+0071 U+0073
=s	<?>	uuw=smaa, t+xaa=sii	34, 120	6	U+003d U+0073
éw$	éw	bohléw, ho-léw	240, 93, 36	6	U+00e9 U+0077 U+0024
^ŭ	ŭ	ŭt-se-ŭt, ŭ-nah-sā-yet_-it___	106, 44	6	U+005e U+016d
^pp	pp	ppyih-kysappax, ppuppuju	101, 46	6	U+005e U+0070 U+0070
^wh	wh	whá, whé	60, 54, 52	6	U+005e U+0077 U+0068
^à	à	àmamy, àicu	58, 421, 229	6	U+005e U+00e0
ìs	ìs	nùapìsaca, taìsɨbaìro	58, 156	6	U+00ec U+0073
^iˀ	iˀ	-iˀdiˀba, -iˀdi	369, 61	6	U+005e U+0069 U+02c0
ɤ$	ɤ	piʔpɤ, ɛʔnepɯ:rɤ	71	6	U+0264 U+0024
´s	<?>	fundui´si, ja´skapo	101, 106, 81	6	U+00b4 U+0073
ʉ̃́	ʉ̃́	cʉ̃́cʉ, gãrʉ̃́gʉ̃́	134, 138, 90	6	U+0289 U+0303 U+0301
ẽ́$	ẽ́	ñẽ́, -kẽ́	143, 132, 97, 141	6	U+1ebd U+0301 U+0024
^æ̃	æ̃	æ̃dõ, æ̃-i-bæ	103	6	U+005e U+00e6 U+0303
ǫ$	ǫ	gaǫ, tǫ	103, 108	6	U+01eb U+0024
^ẽ$	ẽ	ẽ	108, 142, 137, 141	6	U+005e U+1ebd U+0024
ǐ	ǐ	ciwǐb, pǐn	120, 117, 123	6	U+01d0
ũ̌	ũ̌	hũ̌t, jũhũ̌b	123, 120, 119	6	U+0169 U+030c
ɔ̃̌	ɔ̃̌	hɔ̃̌p, yɔ̃̌h	120, 123	6	U+0254 U+0303 U+030c
æ̌	æ̌	kayak_wæ̌d_, næ̌ŋ_cak_	120, 123	6	U+00e6 U+030c
^ä	ä	änõ, ärätxä	387, 130	6	U+005e U+00e4
äw	äw	räwakthin, wiräwirä	130, 216, 234, 387, 238	6	U+00e4 U+0077
õ̀$	õ̀	õã́ňõ̀, yɛ́mɛ̃́ňõ̀	143	6	U+00f5 U+0300 U+0024
pˀ	pˀ	sˀeme-pˀɨ, ũkʷepˀɨ	149	6	U+0070 U+02c0
^´	<?>	´ĩn, ´it_	151	6	U+005e U+00b4
ṯ$	<?>	baṯ, djärrwiṯ	205, 216, 238, 204, 233	6	U+1e6f U+0024
ɡ	g	nɡuɨ_, ŋuřu_ˈmɑɡɑlɑ	368, 212, 209	6	U+0261
ĩ̯$	ĩ̯	erẽĩ̯, ŋireĩ̯	368	6	U+0129 U+032f U+0024
^i̯	i̯	i̯kʸa, i̯kʷa	368	6	U+005e U+0069 U+032f
lʸ	lʲ	şxlʸmu, múlʸak	2, 33, 106	5	U+006c U+02b8
^Y	<?>	Yangee_banjo, YT-T	240, 176, 4, 152	5	U+005e U+0059
^ă	ă	ă-sahk-kwi-yu_wah, ă-part	7, 4, 17, 12, 11	5	U+005e U+0103
B$	<?>	paka-_SG_OB, Hoo-nă__NB	30, 5, 6, 7	5	U+0042 U+0024
^yy	yy	yytsyyjyt_, yyj-yt	26, 5	5	U+005e U+0079 U+0079
^E	<?>	Edy, EbE-	6, 27	5	U+005e U+0045
V$	<?>	mepV-, -jarrngV-	164, 7, 165, 46, 16	5	U+0056 U+0024
ˈr	r	iˈriwa_, paˈrə^ia	57, 7	5	U+02c8 U+0072
q:w	qːw	tuq:wi-, tuq:wa-G_	8	5	U+0071 U+003a U+0077
ųų	<?>	sųų-vų-pŲ, pųų-vų-ráa-cI	9	5	U+0173 U+0173
Us	<?>	nabUsiaipY, takUsitoity	10, 9	5	U+0055 U+0073
____$	____	wah-ken____, poo-kung_nŭ-ŭ____	44, 11	5	U+005f U+005f U+005f U+005f U+0024
iː	iː	tihiːkhi, hãɲiːnã	111, 61, 56, 12	5	U+0069 U+02d0
cw	cw	hitcwa, sicwanga	20, 29, 39, 379, 129	5	U+0063 U+0077
^w$	w	w, -w	123, 21, 45	5	U+005e U+0077 U+0024
^I$	<?>	I, -I-	24, 177, 22, 29	5	U+005e U+0049 U+0024
ó:$	óː	atLó:, xó:	27, 24, 31	5	U+00f3 U+003a U+0024
nn$	nn	ywynn, hunn	32, 221, 26	5	U+006e U+006e U+0024
^ū	ū	ūnal, ūkisht	26	5	U+005e U+016b
ph$	pʰ	oph, neph	36, 32, 45, 29	5	U+0070 U+0068 U+0024
^nw	nw	nwi_:ri, nwãrãxu	31, 379, 34	5	U+005e U+006e U+0077
à:	àː	pà:pī, pà:čθéqa	31	5	U+00e0 U+003a
=h	<?>	t-walu=haq=-tay, kwWiy=h=uhaa-k	34	5	U+003d U+0068
čh	čh	yɨ-sΦo-ma-čho, weewe_Φičho	78, 36	5	U+010d U+0068
ksh	ksh	tkshilo, noksh_	41, 81, 39	5	U+006b U+0073 U+0068
šw	šw	atišwič, ašwét	40, 39, 47	5	U+0161 U+0077
^é:	éː	é:ni, é:nu	56, 48, 60	5	U+005e U+00e9 U+003a
éː	éː	déːpi, yéː__	60, 56, 96	5	U+00e9 U+02d0
ˈk	k	saˈkalu_, kayaˈla_nitseˈkore	57, 349	5	U+02c8 U+006b
ᵰ	<?>	a?naᵰú, váᵰí	59	5	U+1d70
ɨˀ	ɨˀ	-kʰɨtʰɨˀba, -kʰɨˀbaa	61	5	U+0268 U+02c0
^ɖ	ɖ	ɖimana, ɖinaj	61	5	U+005e U+0256
ʐ	ʐ	ʃaʐutan, kutɨʔɨʐɨ	61	5	U+0290
^úú	úú	úúku, úúcume_	69, 68, 158	5	U+005e U+00fa U+00fa
^ë$	ë	ë	76, 352, 106, 124	5	U+005e U+00eb U+0024
r̃	r̃	kar̃me, etar̃-ko	78	5	U+0072 U+0303
bs	bs	ybsa, psibsi	100, 126, 82, 99	5	U+0062 U+0073
^mm	mm	mmā_, mmʉ́	90, 258	5	U+005e U+006d U+006d
^í$	í	í	143, 140, 90, 138, 108	5	U+005e U+00ed U+0024
ø	ø	cønør, mømø̃m_	93, 371	5	U+00f8
ǝ̃	ə̃	yikǝ̃kǝ̃_, tǝ̃ih_	97, 120	5	U+01dd U+0303
^tss	tss	tssoru, tssaiye	101	5	U+005e U+0074 U+0073 U+0073
ǫ́	ǫ́	de_ǫ́nǫ́ne, ǫ́nǫ́nę	103	5	U+01eb U+0301
į́	<?>	áwį́ka_áwį́ga, mį́mǫ	103	5	U+012f U+0301
^æ	æ	æ-yedẽ-dõ, æ-pæ̃	103	5	U+005e U+00e6
ĩĩ$	ĩĩ	bã́sĩĩ, bãdĩĩ	145, 103, 133	5	U+0129 U+0129 U+0024
ʊ$	ʊ	kʰanẽ-hʊ, kʊrʊ	108	5	U+028a U+0024
ʉʉ	ʉʉ	vʉʉsomʉ, mʉʉsá	146, 112, 138	5	U+0289 U+0289
ԑ	<?>	ʔԑlԑʔ, wԑn_daawa	118	5	U+0511
oˀ	oˀ	o-joˀok_, iroˀɨ-tsang_	369, 118	5	U+006f U+02c0
ʉ̀$	ʉ̀	mʉ̃ʉ̀, xʉʉ̀	119	5	U+0289 U+0300 U+0024
^‘w	<?>	‘woók, ‘wat	119	5	U+005e U+2018 U+0077
ɔ̃́	ɔ̃́	hɔ̃́p, tɔ̃́h	120, 123	5	U+0254 U+0303 U+0301
ɔ́$	ɔ́	wædhɔ́, j’ɔ́	120	5	U+0254 U+0301 U+0024
ć	<?>	ɨhćɨh, dahaćih	130	5	U+0107
ũũ	ũũ	ákũũdɨ̃ã, kũũbũ-ã	145, 138, 142	5	U+0169 U+0169
ɛ̃́	ɛ̃́	yɛ́mɛ̃́ňõ̀, ñɛ̃mɛ̃́ňĩ̀tʰì	143	5	U+025b U+0303 U+0301
ɛ̃́$	ɛ̃́	humɛ̃́, hɛ̃́mɛ̃́	143	5	U+025b U+0303 U+0301 U+0024
έ	<?>	komέkï_ɸaká-de_, apέ-ma	384, 156, 157	5	U+03ad
ñ̈	ɲ̈	bohtáñ̈i, jinhñ̈ááhso	158	5	U+00f1 U+0308
++	++	iiyɨ++qui, n++ka	163, 370	5	U+002b U+002b
%	<?>	ber%al, bud%_^	168, 166, 164, 165	5	U+0025
ṇ$	n̩	bardjaniṇ, boṇ	190, 166, 167, 165	5	U+1e47 U+0024
l̠	l̠	kil̠inykil̠iny, nyumbul̠‑	171	5	U+006c U+0320
^W	<?>	WAKÉL, WARNYÉL	240	5	U+005e U+0057
^ëh	ëh	ëhëtihe, ëhanuk	352	5	U+005e U+00eb U+0068
ˌ_	ˌ_	suchaˌ_erecuaˌ_tuchua_, echɨu_riruˌ_equiarusa_	368	5	U+02cc U+005f
^ɑ	ɑ	ɑtuɑ, ɑjetewɑt	369	5	U+005e U+0251
eˀ	eˀ	kɨeˀi, jɑeˀo	369	5	U+0065 U+02c0
^$h	h	$hem-, -$ha	1	4	U+005e U+0024 U+0068
$h	h	-_$ha, taw$henve	1	4	U+0024 U+0068
shw	shw	ashwet, atishwich	1, 40, 81, 39	4	U+0073 U+0068 U+0077
īh	īh	hūšīheɨ_, nīht	4, 26, 258	4	U+012b U+0068
Is	<?>	mAIsi, paIsokety	6, 10	4	U+0049 U+0073
·s	·s	čàsčā·sa, ɂá·sivoɂotsI	31, 7	4	U+00b7 U+0073
vw	vw	kaniUvwaaag, uvwiyavY	9, 8, 221	4	U+0076 U+0077
Į$	<?>	paríyĮ, kwiyá-ga-tĮ	9	4	U+012e U+0024
ǫǫ	ǫǫ	tǫǫto, sųų-rǫǫ?na-pŲ	9, 112	4	U+01eb U+01eb
Ys	<?>	pYsari-nijaj, narYsO	10, 9	4	U+0059 U+0073
pw	pw	siílY_pwac, tYpwiyu	33, 21, 124, 9	4	U+0070 U+0077
^>	<?>	>kah>-litch, >kam	30, 12	4	U+005e U+003e
hs$	hs	troi-yahs, exetehs	44, 14, 41, 47	4	U+0068 U+0073 U+0024
sh:	shː	kush:ily-, tish:y-	15	4	U+0073 U+0068 U+003a
á:$	áː	xmu:ká:, şkWi:yá:	33, 15, 48	4	U+00e1 U+003a U+0024
D	<?>	-MANDI-, sólta:Do	16, 45, 177, 36	4	U+0044
^G	<?>	Ga._ahur, Giti	354, 16, 405	4	U+005e U+0047
\w	<?>	?i\wi_la, we\wutsoi	19, 31, 45	4	U+005c U+0077
ùs	ùs	mùsumùsuìri, mutùsi	58, 19	4	U+00f9 U+0073
chch	chch	ochchirú, lichchey-_	20, 90	4	U+0063 U+0068 U+0063 U+0068
Tw	<?>	waTwaT, aTwošet	30, 20, 29	4	U+0054 U+0077
ĭ$	ĭ	ɂlwĭ, pĕt-sĭ	31, 20, 41	4	U+012d U+0024
js	js	phajjsi, ajjsaraña	98, 23, 106	4	U+006a U+0073
ī$	ī	kwī, múī	31, 26, 24	4	U+012b U+0024
^cw	cw	cweejya´jni, cwá	34, 106, 24, 43	4	U+005e U+0063 U+0077
α$	<?>	tα, xα	24, 47	4	U+03b1 U+0024
:l	ːl	ahe-:liH, epla-:liH-	25	4	U+003a U+006c
^??	<?>	??-sahl-le, ??i\:po\qpo	31, 25	4	U+005e U+003f U+003f
ū$	ū	tlpū, Uhmū	31, 26	4	U+016b U+0024
^gh	gh	gho_, ghiya	29, 222, 103	4	U+005e U+0067 U+0068
ąw	<?>	hąw_A, hąw_-hoT-am_	30	4	U+0105 U+0077
mw	mw	damwam, tsomwuk	442, 72, 31	4	U+006d U+0077
^?h	<?>	?hpi, ?ha\...thpu	31	4	U+005e U+003f U+0068
^ɂh	<?>	ɂhtá, ɂhát	31	4	U+005e U+0242 U+0068
ñh	ñh	-íiñha, déeñhi	52, 60, 31	4	U+00f1 U+0068
^ñh	ñh	ñhéette, ñhñó	52, 31	4	U+005e U+00f1 U+0068
^a:$	aː	a:	47, 33	4	U+005e U+0061 U+003a U+0024
^m$	m	m	33, 253, 173, 214	4	U+005e U+006d U+0024
khw	khw	nkhwal, p-u+khwit	34, 40	4	U+006b U+0068 U+0077
R$	<?>	PÉLPVKUR, wiR	240, 34	4	U+0052 U+0024
^ps	ps	psihipqua, psibsi	66, 34, 82, 100	4	U+005e U+0070 U+0073
^čh	čh	čhiʔdʸ_sela, čhé?ke?ó	36, 59, 106	4	U+005e U+010d U+0068
^s$	s	s, s-	163, 40, 120, 39	4	U+005e U+0073 U+0024
^â	â	âág_a’, â-lâ-kén	119, 39	4	U+005e U+00e2
eː	eː	deːpite_keːɾi, peːthé	60, 56	4	U+0065 U+02d0
úː	úː	gamúːwi, púːwe_	60, 56	4	U+00fa U+02d0
ˈn	n	zaˈnalo, binun_βi.ˈnun	57, 357	4	U+02c8 U+006e
^ù	ù	ùʔwí, ùlibàna	58, 421, 75	4	U+005e U+00f9
ˇ	<?>	íguijˇïkoï, kasˇó?	59, 156, 157	4	U+02c7
kʰʸ	kʲʰ	níxkʰʸe-xɨ, ixkʰʸa_	68	4	U+006b U+02b0 U+02b8
pʸ	pʲ	ooʔíípʸe, ooʔíípʸe_	68	4	U+0070 U+02b8
^óó	óó	óóxu, óóto	103, 68, 158	4	U+005e U+00f3 U+00f3
^és	és	ésem, ésámáá-ʔi	69, 81, 115, 133	4	U+005e U+00e9 U+0073
ɪ	ɪ	waɪgarapö, kumbɪḷ	212, 70, 77, 208	4	U+026a
^ɤ	ɤ	ɤʔrɤ_, ɤnnɤ	71	4	U+005e U+0264
rʸ	rʲ	arʸɨpɨ-pe, perʸaka	73	4	U+0072 U+02b8
éh$	éh	yaʔambéh, mɨakléh	123, 93, 130	4	U+00e9 U+0068 U+0024
ʌ́$	ʌ́	fə́ʌ́, híbo-pʌʌ́	97	4	U+028c U+0301 U+0024
tss	tss	tssotssopa, tsintssia	101	4	U+0074 U+0073 U+0073
ǽ̨	<?>	kǽ̨ŋæ̨, wǽ̨ŋǫ́ŋį_	103	4	U+01fd U+0328
æ̃æ̃	æ̃æ̃	a-wæ̃-pa_wæ̃æ̃-dõ-bẽ-dæka-pa, gæjæ_wẽ-te_æ̃æ̃-ĩ-kade_	103	4	U+00e6 U+0303 U+00e6 U+0303
^ð	ð	ðina, ðohe	368, 379, 104, 184	4	U+005e U+00f0
^ǫ	ǫ	ǫdȩrõ, ǫtȩmãĩ	108	4	U+005e U+01eb
ɣ	ɣ	aɣama, miyãɣa	349, 111	4	U+0263
^ïh	ïh	ïhae, ïhi	112	4	U+005e U+00ef U+0068
^fw	fw	fwanara, fwiʨu	112	4	U+005e U+0066 U+0077
ǔ$	ǔ	belǔ, hja-diʔ-bǔ	117	4	U+01d4 U+0024
âw$	âw	dâw, hâw	119, 117	4	U+00e2 U+0077 U+0024
^ʤ	dʒ	ʤaʔo_, ʤahe	146, 118	4	U+005e U+02a4
ǐh$	ǐh	wǐh, tǐh	120	4	U+01d0 U+0068 U+0024
ɟ$	ɟ	cũ̌ɟ, wiɟ	123	4	U+025f U+0024
	<?>	wahtmeh, niphoh	130	4	U+f7f3
ũũ$	ũũ	pũũ, pũũ-	140, 142, 145	4	U+0169 U+0169 U+0024
ɨ̃̀$	ɨ̃̀	anɨ̃́ŋɨ̃̀, ɛ̃́mṍã́mɨ̃̀	143	4	U+0268 U+0303 U+0300 U+0024
ã̀$	ã̀	nṍã̀, kʰõmẽ́ã̀	143	4	U+00e3 U+0300 U+0024
ɨ̀$	ɨ̀	wɨ́ɨ̀, kʰédɨ̀ᵽɨ̀	143, 156	4	U+0268 U+0300 U+0024
ί	<?>	sίórί_pʰί_, tίnã_	144	4	U+03af
ñ̵	ñ̵	furááñ̵a, raitïkïñ̵o	158, 156	4	U+00f1 U+0335
ɯ́	ɯ́	bɯ́gɯ, rakɯ́ŋo_	266, 157	4	U+026f U+0301
n̵	n̵	ɸookan̵ḯḯʔtʸa, han̵ãã-maʔ-tʸáá-maʔ_	158	4	U+006e U+0335
ëw	ëw	prowëhëwë, hëwëimela	162, 352	4	U+00eb U+0077
ṛ$	ṛ	balaṛ, māṛ	167, 166, 177	4	U+1e5b U+0024
vw$	vw	may-ngaml+wurvw, wangarr+wirvw	221	4	U+0076 U+0077 U+0024
dh$	dh	olodh, ebmandh	225, 224	4	U+0064 U+0068 U+0024
ɳ	ɳ	igїfїɳGiɳo, aɳatïgï	354	4	U+0273
m̉	m̉	lam̉-na, hum̉-wanra-ni	381	4	U+006d U+0309
t̯	t̯	ot̯et̯, _analat̯-ka	382	4	U+0074 U+032f
^ĵ	ĵ	ĵaĵkwá, ĵər	384	4	U+005e U+0135
^O:	<?>	O:-T, -O:-c	4	3	U+005e U+004f U+003a
Yh	<?>	ngYh-YT__also_, kutYhorapY	4, 10	3	U+0059 U+0068
C$	<?>	jugu_fC, nösh_C	4, 30, 170	3	U+0043 U+0024
ff	ff	"-hunaqan_""ceremonial_staff"", otiffacu"	27, 4, 101	3	U+0066 U+0066
^H	<?>	Hant_Caai, Hivmu^_	6, 37, 31	3	U+005e U+0048
AA	<?>	sanAAzi, -kyi_SAA__	6, 11	3	U+0041 U+0041
γ	<?>	pakwiγa, puhaγEtu	6	3	U+03b3
tsts	tsts	wiitstsI, tyvatstsI	8	3	U+0074 U+0073 U+0074 U+0073
Hs	<?>	wHsaraa-gana-pU, wHsiavI	9, 8	3	U+0048 U+0073
OO	<?>	t:OOd___, pHOOchH_	29, 11	3	U+004f U+004f
üü	üü	jamatabüütjü_, süüpin	13, 96	3	U+00fc U+00fc
ɂ$	<?>	wiši·tʰaɂ, ɂoyičaɂ	14	3	U+0242 U+0024
^e:$	eː	e:	47, 15	3	U+005e U+0065 U+003a U+0024
ú:$	úː	pisú:-, čukú:-	15, 31	3	U+00fa U+003a U+0024
š:	šː	šokóš:a-, kúš:ily-	15	3	U+0161 U+003a
^ú:	úː	ú:ni, ú:nia	56, 15, 48	3	U+005e U+00fa U+003a
^šw	šw	šwekeš-upsa_, šwan	16, 47, 33	3	U+005e U+0161 U+0077
^mhw	mhw	mhwá·, mhwāta	31, 17	3	U+005e U+006d U+0068 U+0077
ìw	ìw	kapìwa, ɂìwīla	31, 421, 19	3	U+00ec U+0077
ès	ès	bèsuè_, wehèsit	58, 45, 19	3	U+00e8 U+0073
ě$	ě	lōsh-ně, tě-tě	47, 20, 19	3	U+011b U+0024
chw	chw	ha\chwa__, SYachwe_	31, 20, 129	3	U+0063 U+0068 U+0077
B	<?>	yemBla, po:ko:ne-_Black_Widow	23, 177, 42	3	U+0042
l:$	lː	al:-, ol:-	25	3	U+006c U+003a U+0024
:i$	ːi	pukuk-:i-, pasas-:i-	25	3	U+003a U+0069 U+0024
Hh$	<?>	hikaHh-, muc:amaHh-	25	3	U+0048 U+0068 U+0024
ēh	ēh	ssedēhe_, welēhanisht	26, 258	3	U+0113 U+0068
X:	<?>	gɨX:gɨši, mɨX:de	27	3	U+0058 U+003a
uː	uː	puːkɯ, tuːka	353, 110, 28	3	U+0075 U+02d0
K$	<?>	MURRNGK, pol-i_K	240, 30	3	U+004b U+0024
ą:	<?>	hą:p, są:t	30	3	U+0105 U+003a
^vh	vh	vha__, vhe	31	3	U+005e U+0076 U+0068
\:	<?>	??i\:po\qpo, kWe\:tho	31	3	U+005c U+003a
è:	èː	kWè:túmi, kWè:mθá:rvíča	31	3	U+00e8 U+003a
^ł	ł	łu:ma, łxmpaţ	33, 476	3	U+005e U+0142
·w$	·w	şqway_qlucá·w, xma_pkwya·w	33	3	U+00b7 U+0077 U+0024
^khw	khw	khwa, khwelekhwel	47, 34, 40	3	U+005e U+006b U+0068 U+0077
Th$	<?>	tHa:waTh, puTh	244, 45, 36	3	U+0054 U+0068 U+0024
šh	šh	tšhkaa, hišhik-	253, 36, 41	3	U+0161 U+0068
X	<?>	oXtopol_, laXimaj	40, 42, 39	3	U+0058
xsh$	xsh	nuxsh, -noxsh	43, 40, 39	3	U+0078 U+0073 U+0068 U+0024
xsh	xsh	taxshan, ixsha	40, 39	3	U+0078 U+0073 U+0068
^pʃ	pʃ	pʃoʃ	40, 39	3	U+005e U+0070 U+0283
ʧ$	tʃ	kwiʧ, kowoʧ	39, 40	3	U+02a7 U+0024
^xsh	xsh	xshap_	43, 40, 39	3	U+005e U+0078 U+0073 U+0068
^ïw	ïw	ïw_, ïwu	40, 352, 39	3	U+005e U+00ef U+0077
^tsw	tsw	tswiw, tswãsĩ	379, 40	3	U+005e U+0074 U+0073 U+0077
^ksh	ksh	kshe_, ksha	47, 41, 40	3	U+005e U+006b U+0073 U+0068
^tw	tw	two-sil, twitak	41, 47	3	U+005e U+0074 U+0077
^*h	<?>	*hiwe:t, *ho	45, 47	3	U+005e U+002a U+0068
^*w	<?>	*wa:xal_N_, *wo:	45	3	U+005e U+002a U+0077
∫	∫	wáat∫uli, t∫aawi_	48, 54	3	U+222b
^V́	<?>	V́ju, V́Vtʃa	56, 54	3	U+005e U+0056 U+0301
^ì	ì	ìyacanási, ìisi	58	3	U+005e U+00ec
^ɨˀ	ɨˀ	ɨˀu_, -ɨˀdakʰu	369, 61	3	U+005e U+0268 U+02c0
^¢	<?>	¢uwa, ¢uha	64	3	U+005e U+00a2
ïï$	ïï	ekïï, -ʔáčïï	68, 112	3	U+00ef U+00ef U+0024
^nʸ	nʲ	nʸomɨ, nʸoʔ-nʸo	68, 106	3	U+005e U+006e U+02b8
tʰʸ	tʲʰ	kʰápʰátʰʸïḯkʰï-nï_, aakʰítʰʸe	68	3	U+0074 U+02b0 U+02b8
^ɨɨ	ɨɨ	ɨɨni, ɨɨná	68, 78, 163	3	U+005e U+0268 U+0268
^ɨ́ɨ́	ɨ́ɨ́	ɨ́ɨ́βaá, ɨ́ɨ́-xóʔo	68, 69	3	U+005e U+0268 U+0301 U+0268 U+0301
^éé	éé	éédu-ʔi, éétʰepa	69, 68	3	U+005e U+00e9 U+00e9
óó$	óó	apóó, uhyóó	143, 75, 158	3	U+00f3 U+00f3 U+0024
áá$	áá	ká-á-, páá	140, 75	3	U+00e1 U+00e1 U+0024
^ṹ	ṹ	ṹpṹ-, ṹndha	143, 90, 133	3	U+005e U+1e79
ǝ$	ə	θa-pǝ, sparǝ	160, 93, 97	3	U+01dd U+0024
^tɕ	tɕ	tɕabá, tɕɨngabtánga	99	3	U+005e U+0074 U+0255
lʲ	lʲ	estrelʲa-téma_, ngalʲináso_	99	3	U+006c U+02b2
nsh	nsh	conshombi, canshaeñe	101	3	U+006e U+0073 U+0068
^ʰkʷ	ʰkʷ	ʰkʷã_lãka, ʰkʷayuwã	102	3	U+005e U+02b0 U+006b U+02b7
aʰ	aʰ	hãlĩ_baʰte_, waʰwɨ_	102	3	U+0061 U+02b0
